#-----------------------------------------------------------------------------
# Date d'extraction : 30/01/2026 - 17h28 loc.
#-----------------------------------------------------------------------------
# Producteur : MF-DCSC
# Experience : EUROCORDEX2020_DISTRIBUTION
# Modele     : Q50
# Scenario :
#     RCP2.6 : Emissions maîtrisées
#-----------------------------------------------------------------------------
# Horizons :
#     H1 : Horizon proche
#     H2 : Horizon moyen
#     H3 : Horizon lointain
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTXAV : Température maximale journalière (°C)
#     NORTXND : Nombre de jours anormalement chauds (jour(s))
#     NORTXHWD : Nombre de jours d'une vague de chaleur (jour(s))
#     NORRR : Cumul de précipitation (mm)
#     NORPXCDD : Période de sécheresse (jour(s))
#     NORPQ90 : précipitations intenses (Q90) (mm)
#     NORRR99 : nombre de jours de précipitations intenses (nombre de jours où on dépasse le Q99) (jour(s))
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Contexte;Période;NORTXAV;NORTXND;NORTXHWD;NORRR;NORPXCDD;NORPQ90;NORRR99;
#-----------------------------------------------------------------------------
8252;45.6047;5.7726;RCP2.6;H2;14.29;76;25;1602.55;21;14.51;4.87;
8253;45.6015;5.8751;RCP2.6;H2;15.58;70;22;1461.59;21;13.31;4.5;
8254;45.5982;5.9775;RCP2.6;H2;14.57;79;29;1636.84;22;14.71;4.69;
8255;45.5948;6.0799;RCP2.6;H2;11.9;83;31;1855.13;21;16.7;4.3;
8256;45.5913;6.1823;RCP2.6;H2;13.82;82;31;1715.39;21;15.64;4.8;
8257;45.5878;6.2847;RCP2.6;H2;15.73;77;27;1357.21;22;12.37;4.13;
8258;45.5841;6.387;RCP2.6;H2;9.78;77;31;1995.61;19;17.57;4.5;
8259;45.5804;6.4894;RCP2.6;H2;11.45;78;30;1516.91;22;13.22;3.9;
8260;45.5765;6.5917;RCP2.6;H2;7.92;70;25;1732.39;21;15.27;4.05;
8261;45.5726;6.6941;RCP2.6;H2;12.44;86;33;1068.72;23;9.01;4.03;
8262;45.5685;6.7964;RCP2.6;H2;8;68;20;1236.83;21;10.73;4.19;
8263;45.5644;6.8987;RCP2.6;H2;6.45;63;17;1295.3;21;11.27;4.04;
8264;45.5602;7.0009;RCP2.6;H2;3.07;62;21;1419.69;20;12.39;4.06;
8327;45.6733;-1.2066;RCP2.6;H2;17.41;51;12;794.24;25;6.96;4.94;
8328;45.6765;-1.104;RCP2.6;H2;17.32;51;12;798.2;25;6.99;4.94;
8329;45.6796;-1.0014;RCP2.6;H2;17.34;51;12;795.69;25;6.97;4.88;
8330;45.6826;-0.8988;RCP2.6;H2;18.12;62;15;888.06;24;7.79;4.8;
8331;45.6856;-0.7962;RCP2.6;H2;17.94;62;15;890.34;24;7.83;4.7;
8332;45.6884;-0.6936;RCP2.6;H2;17.85;62;15;893.87;23;7.88;4.48;
8333;45.6911;-0.591;RCP2.6;H2;18.07;61;16;882.42;23;7.79;4.63;
8334;45.6937;-0.4884;RCP2.6;H2;17.98;62;16;885.22;23;7.79;4.73;
8335;45.6963;-0.3857;RCP2.6;H2;18.09;66;18;823.21;24;7.21;4.88;
8336;45.6987;-0.2831;RCP2.6;H2;18.17;66;20;822.12;23;7.12;4.54;
8337;45.7011;-0.1804;RCP2.6;H2;18.11;66;19;826.74;23;7.14;4.7;
8338;45.7033;-0.0778;RCP2.6;H2;17.8;67;20;833.52;23;7.21;4.63;
8339;45.7055;0.0249;RCP2.6;H2;17.6;67;19;846.97;24;7.28;4.8;
8340;45.7076;0.1276;RCP2.6;H2;18.02;69;20;878.37;23;7.47;4.77;
8341;45.7095;0.2303;RCP2.6;H2;17.66;70;20;897.49;23;7.68;4.65;
8342;45.7114;0.333;RCP2.6;H2;17.62;71;20;894;24;7.71;4.68;
8343;45.7132;0.4357;RCP2.6;H2;17.34;71;21;910.85;23;7.82;4.6;
8344;45.7149;0.5384;RCP2.6;H2;16.55;73;22;967.12;23;8.39;4.57;
8345;45.7165;0.6411;RCP2.6;H2;16.88;73;22;1015.72;22;8.84;4.7;
8346;45.718;0.7438;RCP2.6;H2;16.45;75;23;1041.01;22;9.13;4.58;
8347;45.7194;0.8466;RCP2.6;H2;16.11;75;23;1054.41;21;9.34;4.5;
8348;45.7207;0.9493;RCP2.6;H2;16.48;77;24;1082.84;21;9.46;4.4;
8349;45.722;1.0521;RCP2.6;H2;16.3;77;24;1096.53;20;9.6;4.75;
8350;45.7231;1.1548;RCP2.6;H2;16.59;77;24;1079.13;20;9.36;4.75;
8351;45.7241;1.2575;RCP2.6;H2;16.36;77;24;1090.89;20;9.41;4.62;
8352;45.7251;1.3603;RCP2.6;H2;16.62;78;24;1080.83;21;9.2;4.58;
8353;45.7259;1.463;RCP2.6;H2;15.9;77;25;1113.7;20;9.61;4.56;
8354;45.7267;1.5658;RCP2.6;H2;15.67;77;25;1123.26;20;9.57;4.42;
8355;45.7273;1.6686;RCP2.6;H2;15.15;77;26;1144.58;20;9.8;4.32;
8356;45.7279;1.7713;RCP2.6;H2;14.95;80;27;1290.01;20;11.25;4.3;
8357;45.7284;1.8741;RCP2.6;H2;14.38;81;27;1325.32;20;11.52;4.2;
8358;45.7287;1.9769;RCP2.6;H2;13.51;84;29;1317.22;18;11.04;4.54;
8359;45.729;2.0796;RCP2.6;H2;12.93;83;28;1415.64;18;12.09;4.58;
8360;45.7292;2.1824;RCP2.6;H2;13.29;82;26;1400.76;18;11.88;4.4;
8361;45.7293;2.2852;RCP2.6;H2;12.81;83;27;1036.36;18;8.44;4.7;
8362;45.7293;2.3879;RCP2.6;H2;13.07;83;27;1027.26;18;8.35;4.58;
8363;45.7292;2.4907;RCP2.6;H2;13.29;86;28;989.84;18;7.87;4.54;
8364;45.729;2.5935;RCP2.6;H2;13;86;31;999.6;18;7.92;4.65;
8365;45.7287;2.6962;RCP2.6;H2;11.8;83;30;1043.59;18;8.46;4.58;
8366;45.7284;2.799;RCP2.6;H2;13.23;84;30;1149.04;17;9.58;4.31;
8367;45.7279;2.9018;RCP2.6;H2;12.68;85;30;1196.65;17;9.99;4.4;
8368;45.7273;3.0045;RCP2.6;H2;12.82;82;27;1190.4;16;9.97;4.42;
8369;45.7267;3.1073;RCP2.6;H2;15.38;84;25;766.42;18;5.96;4.18;
8370;45.7259;3.21;RCP2.6;H2;16.18;86;27;754.04;19;5.87;4.12;
8371;45.7251;3.3128;RCP2.6;H2;15.9;85;26;760.53;20;5.92;4.13;
8372;45.7241;3.4156;RCP2.6;H2;15.27;85;28;783.21;21;6.12;4.53;
8373;45.7231;3.5183;RCP2.6;H2;15.55;89;29;949.88;19;7.67;4.62;
8374;45.722;3.621;RCP2.6;H2;14.82;88;30;984.65;20;7.93;4.92;
8375;45.7208;3.7238;RCP2.6;H2;12.54;83;27;1291.41;18;10.47;4.9;
8376;45.7194;3.8265;RCP2.6;H2;11.27;81;27;1193.74;18;9.75;5.21;
8377;45.718;3.9292;RCP2.6;H2;14.1;85;26;1057.39;17;8.71;4.77;
8378;45.7165;4.032;RCP2.6;H2;16.07;87;27;768.39;19;5.94;4.4;
8379;45.7149;4.1347;RCP2.6;H2;16.81;88;27;739.86;20;5.76;4.37;
8380;45.7132;4.2374;RCP2.6;H2;16.9;88;28;726.23;21;5.62;4.45;
8381;45.7114;4.3401;RCP2.6;H2;15.46;85;27;865.42;20;6.92;4.48;
8382;45.7096;4.4428;RCP2.6;H2;15.33;86;29;915.08;20;7.34;4.67;
8383;45.7076;4.5455;RCP2.6;H2;14.48;84;27;962.37;19;7.67;4.71;
8384;45.7055;4.6482;RCP2.6;H2;15.43;82;27;888.08;20;6.95;4.73;
8385;45.7034;4.7509;RCP2.6;H2;16.71;79;25;824.77;21;6.5;4.75;
8386;45.7011;4.8535;RCP2.6;H2;17.09;77;25;849.56;22;6.56;4.65;
8387;45.6988;4.9562;RCP2.6;H2;16.88;77;25;859.63;22;6.64;4.67;
8388;45.6963;5.0588;RCP2.6;H2;16.65;80;27;932.58;22;7.2;4.57;
8389;45.6938;5.1615;RCP2.6;H2;16.99;77;25;1035.9;22;8.75;4.56;
8390;45.6911;5.2641;RCP2.6;H2;16.48;79;26;1081.01;22;9.11;4.57;
8391;45.6884;5.3667;RCP2.6;H2;16.84;80;26;1050.62;23;9.04;4.5;
8392;45.6856;5.4693;RCP2.6;H2;17.04;79;26;1038.95;23;8.94;4.35;
8393;45.6827;5.5719;RCP2.6;H2;16.26;81;29;1189.42;22;10.22;4.49;
8394;45.6797;5.6745;RCP2.6;H2;15.64;81;28;1244.34;22;10.78;4.62;
8395;45.6766;5.7771;RCP2.6;H2;15.05;72;23;1509.47;21;13.82;4.48;
8396;45.6734;5.8797;RCP2.6;H2;15.68;70;21;1448.82;21;13.21;4.51;
8397;45.6701;5.9822;RCP2.6;H2;12.38;82;32;1815.12;20;16.27;4.47;
8398;45.6667;6.0848;RCP2.6;H2;12.02;83;30;1847.95;21;16.34;4.21;
8399;45.6632;6.1873;RCP2.6;H2;11.29;82;30;1889.79;20;16.81;4.42;
8400;45.6596;6.2898;RCP2.6;H2;12.65;82;29;1787.16;20;15.84;4.08;
8401;45.656;6.3923;RCP2.6;H2;15.37;78;27;1394.43;22;12.61;4.04;
8402;45.6522;6.4948;RCP2.6;H2;9.25;73;27;1674.26;20;14.34;3.87;
8403;45.6484;6.5973;RCP2.6;H2;7.1;65;23;1778.45;21;15.5;3.98;
8404;45.6444;6.6997;RCP2.6;H2;5.57;61;21;1892.22;21;16.66;4.1;
8405;45.6404;6.8022;RCP2.6;H2;10;73;23;1596.82;20;14.45;4.1;
8406;45.6363;6.9046;RCP2.6;H2;6;62;17;1319.44;21;11.36;4.2;
8407;45.632;7.007;RCP2.6;H2;3.11;60;19;1417.98;20;12.56;3.98;
8470;45.7452;-1.2112;RCP2.6;H2;17.33;51;12;797.59;25;6.98;4.88;
8471;45.7484;-1.1085;RCP2.6;H2;17.37;51;12;795.61;25;6.96;4.9;
8472;45.7515;-1.0058;RCP2.6;H2;17.41;51;12;786.54;25;6.95;4.92;
8473;45.7545;-0.9031;RCP2.6;H2;18.02;62;15;884.03;24;7.83;4.7;
8474;45.7575;-0.8003;RCP2.6;H2;17.96;61;15;886.42;23;7.81;4.78;
8475;45.7603;-0.6976;RCP2.6;H2;17.81;62;16;889.95;23;7.9;4.65;
8476;45.763;-0.5948;RCP2.6;H2;17.52;60;15;832.51;24;7.4;4.82;
8477;45.7657;-0.4921;RCP2.6;H2;17.29;60;15;846.98;24;7.47;4.9;
8478;45.7682;-0.3893;RCP2.6;H2;17.55;60;15;839.92;24;7.38;4.71;
8479;45.7707;-0.2865;RCP2.6;H2;18.21;66;19;818.66;23;7.11;4.7;
8480;45.773;-0.1837;RCP2.6;H2;17.92;66;20;836.85;23;7.21;4.71;
8481;45.7753;-0.0809;RCP2.6;H2;17.27;67;20;855.3;23;7.42;4.58;
8482;45.7774;0.0219;RCP2.6;H2;17.58;67;19;844.63;23;7.29;4.92;
8483;45.7795;0.1247;RCP2.6;H2;17.91;70;21;877.69;23;7.52;4.85;
8484;45.7815;0.2275;RCP2.6;H2;17.6;70;20;894.01;23;7.64;4.73;
8485;45.7834;0.3304;RCP2.6;H2;17.73;71;20;891.09;23;7.55;4.7;
8486;45.7852;0.4332;RCP2.6;H2;17.49;71;20;920.56;23;7.86;4.79;
8487;45.7869;0.5361;RCP2.6;H2;16.63;73;22;964.36;23;8.35;4.57;
8488;45.7885;0.6389;RCP2.6;H2;16.44;73;22;975.14;22;8.57;4.57;
8489;45.79;0.7418;RCP2.6;H2;16.7;74;23;1028.62;21;9.1;4.63;
8490;45.7914;0.8446;RCP2.6;H2;16.69;74;23;1029.38;22;9.09;4.44;
8491;45.7927;0.9475;RCP2.6;H2;16.46;75;23;1041.43;21;9.3;4.44;
8492;45.7939;1.0504;RCP2.6;H2;16.04;74;23;1061.96;21;9.32;4.6;
8493;45.7951;1.1532;RCP2.6;H2;16.99;76;23;1062.51;21;9.13;4.42;
8494;45.7961;1.2561;RCP2.6;H2;16.79;77;24;1066.07;21;9.25;4.58;
8495;45.797;1.359;RCP2.6;H2;16.14;77;24;1102.33;20;9.36;4.62;
8496;45.7979;1.4619;RCP2.6;H2;15.89;77;25;1114.05;20;9.62;4.58;
8497;45.7986;1.5648;RCP2.6;H2;16.09;78;25;1102.76;20;9.52;4.54;
8498;45.7993;1.6677;RCP2.6;H2;15.45;77;25;1131.3;20;9.69;4.35;
8499;45.7999;1.7706;RCP2.6;H2;15.14;80;26;1291.89;20;11.22;4.54;
8500;45.8003;1.8735;RCP2.6;H2;14.14;85;28;1298.95;19;10.93;4.83;
8501;45.8007;1.9764;RCP2.6;H2;13.83;83;28;1364.3;19;11.7;4.45;
8502;45.801;2.0793;RCP2.6;H2;13.46;82;26;1391.95;18;11.97;4.37;
8503;45.8012;2.1822;RCP2.6;H2;13.6;84;27;1319.24;18;11.11;4.12;
8504;45.8013;2.2851;RCP2.6;H2;13.66;84;26;1314.72;17;11.12;4.48;
8505;45.8013;2.388;RCP2.6;H2;13.25;84;27;1018.98;18;8.23;4.73;
8506;45.8012;2.4909;RCP2.6;H2;13.21;85;27;993.62;17;7.75;4.68;
8507;45.801;2.5938;RCP2.6;H2;13.53;86;29;982.78;17;7.68;4.7;
8508;45.8007;2.6967;RCP2.6;H2;12.77;84;28;1010.39;17;8.09;4.72;
8509;45.8003;2.7996;RCP2.6;H2;12.75;85;30;1017.68;18;8.09;4.6;
8510;45.7999;2.9025;RCP2.6;H2;12.99;82;26;1178.66;16;9.84;4.52;
8511;45.7993;3.0054;RCP2.6;H2;13.15;82;27;1157.68;16;9.62;4.43;
8512;45.7987;3.1083;RCP2.6;H2;16.21;87;27;748.09;18;5.89;4.29;
8513;45.7979;3.2112;RCP2.6;H2;16.58;86;25;739.27;20;5.74;4.08;
8514;45.7971;3.3141;RCP2.6;H2;16.62;86;25;738.25;20;5.73;4.08;
8515;45.7961;3.417;RCP2.6;H2;16.35;88;29;906.91;20;7.36;4.54;
8516;45.7951;3.5198;RCP2.6;H2;16.38;89;29;912.21;20;7.35;4.58;
8517;45.7939;3.6227;RCP2.6;H2;14.89;87;29;1175.97;19;9.6;4.98;
8518;45.7927;3.7256;RCP2.6;H2;12.44;83;26;1143.05;18;9.3;4.95;
8519;45.7914;3.8285;RCP2.6;H2;13.86;84;27;1073.58;18;8.79;4.73;
8520;45.79;3.9313;RCP2.6;H2;15.17;86;27;1014.14;18;8.55;5.15;
8521;45.7885;4.0342;RCP2.6;H2;16.42;87;26;750.3;19;5.86;4.56;
8522;45.7869;4.137;RCP2.6;H2;16.81;87;27;735.69;20;5.75;4.52;
8523;45.7852;4.2399;RCP2.6;H2;16.56;87;28;738.02;21;5.67;4.4;
8524;45.7834;4.3427;RCP2.6;H2;15.06;86;30;903.66;19;7.11;4.83;
8525;45.7815;4.4456;RCP2.6;H2;14.72;85;28;941.07;20;7.52;4.5;
8526;45.7795;4.5484;RCP2.6;H2;15.48;81;27;887.08;20;6.98;4.52;
8527;45.7775;4.6512;RCP2.6;H2;15.49;81;27;884.5;20;6.94;4.54;
8528;45.7753;4.754;RCP2.6;H2;16.43;79;25;890.14;22;7.08;4.7;
8529;45.773;4.8568;RCP2.6;H2;17.02;77;25;849.92;22;6.67;4.5;
8530;45.7707;4.9596;RCP2.6;H2;17.06;77;25;847.92;22;6.62;4.5;
8531;45.7682;5.0624;RCP2.6;H2;17.11;75;23;1032.26;21;8.65;4.44;
8532;45.7657;5.1652;RCP2.6;H2;17.11;77;25;1027.44;22;8.61;4.55;
8533;45.7631;5.2679;RCP2.6;H2;16.7;79;25;1057.07;22;8.93;4.56;
8534;45.7603;5.3707;RCP2.6;H2;16.57;80;25;1061.82;22;9.06;4.53;
8535;45.7575;5.4734;RCP2.6;H2;16.09;83;30;1201.24;22;10.45;4.45;
8536;45.7546;5.5762;RCP2.6;H2;14.76;84;31;1623.81;21;14.39;4.4;
8537;45.7516;5.6789;RCP2.6;H2;16.01;83;30;1210.43;22;10.67;4.37;
8538;45.7485;5.7816;RCP2.6;H2;15.5;70;21;1455.89;20;13.3;4.52;
8539;45.7453;5.8843;RCP2.6;H2;15.57;70;23;1459.62;20;13.37;4.45;
8540;45.742;5.987;RCP2.6;H2;15.18;77;27;1580.74;21;14.57;4.57;
8541;45.7386;6.0897;RCP2.6;H2;13.23;83;33;1508.75;21;13.46;4.71;
8542;45.7351;6.1923;RCP2.6;H2;11.55;80;31;1868.64;20;16.44;4.37;
8543;45.7315;6.295;RCP2.6;H2;13.57;84;30;1724.86;20;15.25;4.04;
8544;45.7279;6.3976;RCP2.6;H2;14.43;80;28;1457.18;22;12.9;3.98;
8545;45.7241;6.5002;RCP2.6;H2;11.82;81;31;1510.09;21;13.07;3.8;
8546;45.7202;6.6028;RCP2.6;H2;10.27;73;27;1587.12;22;14.04;4.07;
8547;45.7163;6.7054;RCP2.6;H2;6.04;62;21;1853.51;21;16.47;3.88;
8548;45.7122;6.808;RCP2.6;H2;3.86;60;17;2000.28;20;17.71;4.07;
8549;45.7081;6.9106;RCP2.6;H2;6.11;69;20;1315.07;20;11.33;4.15;
8613;45.8171;-1.2159;RCP2.6;H2;17.38;51;12;797.25;25;6.92;4.92;
8614;45.8203;-1.113;RCP2.6;H2;17.38;50;12;796.85;25;6.97;4.95;
8615;45.8234;-1.0102;RCP2.6;H2;17.41;50;12;789.71;25;6.95;4.73;
8616;45.8265;-0.9073;RCP2.6;H2;18.07;62;16;884.62;23;7.71;4.83;
8617;45.8294;-0.8044;RCP2.6;H2;17.99;62;15;883.14;23;7.78;4.98;
8618;45.8322;-0.7016;RCP2.6;H2;18.01;61;15;879.22;24;7.79;4.87;
8619;45.8349;-0.5987;RCP2.6;H2;17.55;60;15;831.22;24;7.38;4.56;
8620;45.8376;-0.4958;RCP2.6;H2;17.45;60;15;832.09;24;7.33;4.71;
8621;45.8401;-0.3929;RCP2.6;H2;17.67;60;15;835.64;24;7.33;4.85;
8622;45.8426;-0.29;RCP2.6;H2;17.55;60;15;841.85;24;7.3;4.73;
8623;45.8449;-0.187;RCP2.6;H2;17.14;61;16;863.24;24;7.42;4.81;
8624;45.8472;-0.0841;RCP2.6;H2;17.31;68;19;886.88;24;7.49;4.65;
8625;45.8494;0.0189;RCP2.6;H2;17.57;69;19;871.4;24;7.31;4.67;
8626;45.8515;0.1218;RCP2.6;H2;17.46;69;19;867.83;24;7.35;4.55;
8627;45.8534;0.2248;RCP2.6;H2;17.41;69;19;878.29;23;7.41;5;
8628;45.8553;0.3277;RCP2.6;H2;17.3;69;20;875.37;24;7.46;4.57;
8629;45.8571;0.4307;RCP2.6;H2;17.42;71;20;921.09;22;7.89;4.7;
8630;45.8588;0.5337;RCP2.6;H2;17.07;72;21;935.67;22;8.11;4.63;
8631;45.8604;0.6367;RCP2.6;H2;16.84;72;21;950.9;22;8.34;4.6;
8632;45.8619;0.7397;RCP2.6;H2;16.93;72;21;944.92;22;8.27;4.52;
8633;45.8633;0.8427;RCP2.6;H2;17;73;22;1011.64;21;8.96;4.5;
8634;45.8647;0.9457;RCP2.6;H2;16.8;74;22;1024.4;21;9;4.58;
8635;45.8659;1.0487;RCP2.6;H2;16.57;75;23;1031.15;21;9.09;4.57;
8636;45.867;1.1517;RCP2.6;H2;15.95;74;23;1057.91;21;9.2;4.42;
8637;45.8681;1.2547;RCP2.6;H2;16.44;77;24;1081.04;20;9.38;4.52;
8638;45.869;1.3577;RCP2.6;H2;16.62;77;24;1073.03;20;9.32;4.54;
8639;45.8699;1.4608;RCP2.6;H2;16.3;78;24;1086.28;20;9.37;4.33;
8640;45.8706;1.5638;RCP2.6;H2;15.54;77;24;1130.21;20;9.71;4.5;
8641;45.8713;1.6668;RCP2.6;H2;15.02;78;25;1145.33;19;9.62;4.46;
8642;45.8718;1.7698;RCP2.6;H2;15.34;85;27;1229.49;19;10.39;4.81;
8643;45.8723;1.8729;RCP2.6;H2;14.2;85;28;1298.62;19;10.91;4.87;
8644;45.8727;1.9759;RCP2.6;H2;14.36;85;28;1288.06;19;10.99;4.54;
8645;45.873;2.079;RCP2.6;H2;14.24;84;26;1291;18;10.96;4.5;
8646;45.8732;2.182;RCP2.6;H2;14.59;85;27;1275.49;18;10.9;4.46;
8647;45.8733;2.285;RCP2.6;H2;13.75;83;26;1074.55;18;8.95;4.46;
8648;45.8733;2.3881;RCP2.6;H2;13.52;84;27;1001.81;18;8.18;4.73;
8649;45.8732;2.4911;RCP2.6;H2;13.54;84;27;1007.21;18;8.12;4.6;
8650;45.873;2.5941;RCP2.6;H2;13.84;86;29;972.89;17;7.61;4.7;
8651;45.8727;2.6972;RCP2.6;H2;14.19;87;29;961.73;18;7.77;4.68;
8652;45.8723;2.8002;RCP2.6;H2;13.61;86;28;985.71;17;7.81;4.5;
8653;45.8718;2.9032;RCP2.6;H2;13.23;82;25;1139.69;17;9.47;4.38;
8654;45.8713;3.0063;RCP2.6;H2;14.06;82;25;1102.93;17;9.18;4.37;
8655;45.8706;3.1093;RCP2.6;H2;16.27;86;27;746.31;20;5.82;4.27;
8656;45.8699;3.2123;RCP2.6;H2;16.79;86;25;733.76;20;5.7;4.06;
8657;45.869;3.3154;RCP2.6;H2;16.79;86;25;733.76;20;5.7;4.06;
8658;45.8681;3.4184;RCP2.6;H2;16.49;88;29;902.4;20;7.32;4.45;
8659;45.867;3.5214;RCP2.6;H2;15.97;89;30;924.11;21;7.46;4.56;
8660;45.8659;3.6244;RCP2.6;H2;14.16;86;29;1257.59;19;10.5;4.46;
8661;45.8647;3.7274;RCP2.6;H2;13.73;84;27;1075.39;18;8.83;5.04;
8662;45.8634;3.8304;RCP2.6;H2;14.36;84;26;1053.53;17;8.68;5.02;
8663;45.8619;3.9334;RCP2.6;H2;15.33;86;28;1005.03;18;8.43;4.9;
8664;45.8604;4.0364;RCP2.6;H2;16.35;87;26;753.12;19;5.88;4.55;
8665;45.8588;4.1394;RCP2.6;H2;16.53;87;27;745.83;19;5.81;4.48;
8666;45.8571;4.2424;RCP2.6;H2;15.3;85;28;866.12;19;6.9;4.37;
8667;45.8553;4.3454;RCP2.6;H2;13.46;81;27;1146.12;18;9.67;4.92;
8668;45.8535;4.4483;RCP2.6;H2;14.5;83;27;1101.85;18;9.41;4.97;
8669;45.8515;4.5513;RCP2.6;H2;15.5;80;27;857.45;20;6.95;4.75;
8670;45.8494;4.6542;RCP2.6;H2;16.26;80;25;833.38;21;6.75;4.75;
8671;45.8472;4.7572;RCP2.6;H2;16.3;80;26;843.48;21;6.71;4.53;
8672;45.845;4.8601;RCP2.6;H2;16.47;78;25;875.72;22;6.9;4.48;
8673;45.8426;4.963;RCP2.6;H2;16.11;79;26;1061.56;21;8.48;4.65;
8674;45.8402;5.066;RCP2.6;H2;16.41;78;25;1041.12;21;8.32;4.73;
8675;45.8376;5.1689;RCP2.6;H2;16.45;78;26;1032.05;21;8.27;4.55;
8676;45.835;5.2718;RCP2.6;H2;16.41;79;25;1025.61;21;8.27;4.55;
8677;45.8322;5.3747;RCP2.6;H2;16.7;80;26;1047.92;22;8.9;4.56;
8678;45.8294;5.4775;RCP2.6;H2;14.68;85;31;1634.82;20;14.39;4.47;
8679;45.8265;5.5804;RCP2.6;H2;13.82;85;31;1714.14;21;14.96;4.42;
8680;45.8235;5.6833;RCP2.6;H2;16.11;79;28;1445.13;20;12.62;4.6;
8681;45.8204;5.7861;RCP2.6;H2;16.25;82;30;1197.19;22;10.56;4.46;
8682;45.8172;5.8889;RCP2.6;H2;15.13;78;28;1333.29;21;11.96;4.44;
8683;45.8139;5.9918;RCP2.6;H2;15.64;76;27;1275.57;22;11.23;4.42;
8684;45.8105;6.0946;RCP2.6;H2;12.93;82;31;1511.05;21;13.25;4.67;
8685;45.807;6.1974;RCP2.6;H2;14.43;80;31;1388.7;21;12.24;4.3;
8686;45.8034;6.3002;RCP2.6;H2;11.73;81;28;1848.24;20;16.3;4.19;
8687;45.7997;6.4029;RCP2.6;H2;10.54;77;28;1929.23;20;16.75;4.1;
8688;45.796;6.5057;RCP2.6;H2;11.68;80;30;1503.1;22;13.02;4.2;
8689;45.7921;6.6084;RCP2.6;H2;8.66;72;26;1735.36;20;14.97;4.42;
8690;45.7882;6.7112;RCP2.6;H2;6.83;68;22;1847.93;20;15.86;4.4;
8691;45.7841;6.8139;RCP2.6;H2;1.52;52;16;2192.14;20;19.43;4.33;
8755;45.8857;-1.3235;RCP2.6;H2;17.43;51;12;795.66;25;6.9;4.85;
8756;45.889;-1.2205;RCP2.6;H2;17.41;51;12;796.85;25;6.97;4.87;
8757;45.8922;-1.1175;RCP2.6;H2;17.44;51;12;789.32;25;6.93;4.69;
8758;45.8954;-1.0146;RCP2.6;H2;17.39;50;11;777.9;26;6.79;4.5;
8759;45.8984;-0.9116;RCP2.6;H2;18.18;62;16;871.25;24;7.67;4.62;
8760;45.9013;-0.8086;RCP2.6;H2;18.14;61;15;875.57;23;7.68;5.06;
8761;45.9041;-0.7056;RCP2.6;H2;17.7;60;15;825.59;24;7.28;4.7;
8762;45.9069;-0.6025;RCP2.6;H2;17.46;60;15;836.7;24;7.41;4.65;
8763;45.9095;-0.4995;RCP2.6;H2;17.55;60;15;834.1;24;7.33;4.7;
8764;45.9121;-0.3965;RCP2.6;H2;17.48;59;15;847.35;25;7.34;4.83;
8765;45.9145;-0.2934;RCP2.6;H2;17.31;60;15;857.87;24;7.49;4.6;
8766;45.9169;-0.1903;RCP2.6;H2;17.12;61;16;868.69;24;7.57;4.97;
8767;45.9192;-0.0873;RCP2.6;H2;17.38;68;19;882.75;24;7.46;4.65;
8768;45.9213;0.0158;RCP2.6;H2;17.45;69;19;878.3;24;7.37;4.67;
8769;45.9234;0.1189;RCP2.6;H2;17.45;69;19;868.62;24;7.35;4.55;
8770;45.9254;0.222;RCP2.6;H2;17.41;69;19;869.67;24;7.38;4.55;
8771;45.9273;0.3251;RCP2.6;H2;17.2;69;20;877.08;24;7.45;4.74;
8772;45.9291;0.4282;RCP2.6;H2;16.9;70;21;890.59;24;7.61;4.63;
8773;45.9308;0.5313;RCP2.6;H2;17;71;21;936.17;22;8.09;4.6;
8774;45.9324;0.6344;RCP2.6;H2;16.95;71;21;942.84;22;8.21;4.52;
8775;45.9339;0.7376;RCP2.6;H2;16.79;72;21;950.82;22;8.32;4.52;
8776;45.9353;0.8407;RCP2.6;H2;16.73;74;23;1024.57;21;9.02;4.54;
8777;45.9366;0.9438;RCP2.6;H2;16.61;74;22;1038.11;21;9.13;4.43;
8778;45.9379;1.047;RCP2.6;H2;16.52;75;23;1035.85;21;9.16;4.43;
8779;45.939;1.1501;RCP2.6;H2;16.51;77;23;1084.09;20;9.47;4.52;
8780;45.94;1.2533;RCP2.6;H2;15.79;76;24;1111.94;20;9.69;4.68;
8781;45.941;1.3564;RCP2.6;H2;15.87;77;24;1109.62;20;9.64;4.68;
8782;45.9418;1.4596;RCP2.6;H2;15.79;77;23;1144.83;20;9.89;4.47;
8783;45.9426;1.5628;RCP2.6;H2;15.58;77;23;1150.33;20;10.05;4.12;
8784;45.9432;1.6659;RCP2.6;H2;15.03;78;25;1144.03;19;9.63;4.35;
8785;45.9438;1.7691;RCP2.6;H2;14.68;79;26;1168.01;19;9.87;4.29;
8786;45.9443;1.8723;RCP2.6;H2;14.05;79;25;1215.35;19;10.27;4.58;
8787;45.9447;1.9754;RCP2.6;H2;14.42;83;26;1058.24;19;8.68;4.81;
8788;45.9449;2.0786;RCP2.6;H2;14.12;83;27;1066.33;19;8.82;4.52;
8789;45.9451;2.1818;RCP2.6;H2;14.51;84;27;1040.03;18;8.62;4.45;
8790;45.9452;2.285;RCP2.6;H2;14.14;84;27;1056.47;18;8.83;4.38;
